case_id,caller_number,transcript,duration,video_call,location,country,spoof_detected,previous_reports,risk_label,expected_stage
DA-N-0167,+917622130540,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,216,False,Bengaluru,India,False,0,0,Introduction
DA-S-0025,+917800000025,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1612,True,Central Delhi,India,False,9,1,Financial Demand
DA-S-0425,+917246733716,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2246,True,Mumbai,India,True,10,1,Financial Demand
DA-S-0108,+917800000008,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,392,False,Central Delhi,India,True,3,1,Financial Demand
DA-N-0105,+919524491205,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,478,False,Jaipur,India,False,0,0,Introduction
DA-S-0225,+917800000025,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1267,False,Chennai,India,True,7,1,Financial Demand
DA-S-0404,+919173581472,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1097,True,Pune,India,True,5,1,Financial Demand
DA-S-0489,+919489616721,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1805,True,Jaipur,India,False,15,1,Financial Demand
DA-N-0124,+916923273612,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,433,False,Central Delhi,India,False,0,0,Introduction
DA-N-0097,+919292237320,The bank branch is closed today due to a public holiday. Can we move tomorrow's project meeting to the afternoon?,368,False,Central Delhi,India,False,0,0,Introduction
DA-S-0257,+917800000057,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1040,False,Kolkata,India,True,9,1,Financial Demand
DA-S-0467,+917536325784,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2176,True,Chennai,India,True,10,1,Financial Demand
DA-S-0370,+916038844402,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,509,False,Lucknow,India,True,13,1,Financial Demand
DA-S-0153,+917800000053,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,849,True,Central Delhi,India,True,15,1,Financial Demand
DA-S-0472,+919742435722,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1084,True,Kolkata,India,True,8,1,Financial Demand
DA-N-0160,+916841482213,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,272,False,Pune,India,False,0,0,Introduction
DA-S-0109,+917800000009,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2253,True,Kolkata,India,True,18,1,Financial Demand
DA-N-0058,+919054035423,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,328,False,Central Delhi,India,False,0,0,Introduction
DA-S-0247,+917800000047,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1692,True,Central Delhi,India,True,2,1,Financial Demand
DA-S-0486,+916005575172,This is an officer from CBI; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2299,True,Chennai,India,True,1,1,Financial Demand
DA-S-0055,+917800000055,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,228,True,Pune,India,True,16,1,Financial Demand
DA-S-0398,+917602838214,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1473,True,Bengaluru,India,False,13,1,Financial Demand
DA-S-0139,+917800000039,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,311,False,Jaipur,India,True,9,1,Financial Demand
DA-S-0374,+917696735254,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1181,True,Pune,India,False,9,1,Financial Demand
DA-S-0141,+917800000041,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1690,True,Chennai,India,True,14,1,Financial Demand
DA-S-0043,+917800000043,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1487,False,Kolkata,India,True,12,1,Financial Demand
DA-S-0289,+917800000089,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1348,False,Bengaluru,India,True,9,1,Financial Demand
DA-N-0140,+918315172144,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,480,False,Pune,India,False,0,0,Introduction
DA-S-0428,+919415705421,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1693,False,Central Delhi,India,True,11,1,Financial Demand
DA-N-0164,+916814145437,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,257,False,Central Delhi,India,False,0,0,Introduction
DA-N-0123,+919185250231,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,189,False,Pune,India,False,0,0,Introduction
DA-S-0073,+917800000073,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2341,True,Mumbai,India,False,12,1,Financial Demand
DA-N-0121,+918928018900,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,235,False,Pune,India,False,0,0,Introduction
DA-N-0080,+916639731561,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,408,False,Mumbai,India,False,0,0,Introduction
DA-S-0130,+917800000030,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1288,True,Mumbai,India,False,8,1,Financial Demand
DA-S-0366,+917174015590,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,642,True,Pune,India,True,13,1,Financial Demand
DA-S-0333,+916795305800,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,859,True,Pune,India,True,16,1,Financial Demand
DA-S-0145,+917800000045,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,767,False,Kolkata,India,True,11,1,Financial Demand
DA-S-0205,+917800000005,This is an officer from ED; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1970,True,Central Delhi,India,False,6,1,Financial Demand
DA-S-0355,+919631538536,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1422,True,Central Delhi,India,True,8,1,Financial Demand
DA-S-0480,+916567398206,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1762,True,Chennai,India,True,7,1,Financial Demand
DA-S-0339,+918597369855,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1619,False,Mumbai,India,False,17,1,Financial Demand
DA-N-0154,+919214492339,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,367,False,Central Delhi,India,False,0,0,Introduction
DA-S-0474,+919388054893,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1283,True,Lucknow,India,False,3,1,Financial Demand
DA-N-0185,+919922715047,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,380,False,Mumbai,India,False,0,0,Introduction
DA-S-0099,+917800000099,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,1064,False,Jaipur,India,False,17,1,Financial Demand
DA-S-0203,+917800000003,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,836,True,Central Delhi,India,True,18,1,Financial Demand
DA-S-0305,+916410819034,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,732,True,Mumbai,India,True,18,1,Financial Demand
DA-S-0208,+917800000008,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,345,True,Central Delhi,India,True,17,1,Financial Demand
DA-S-0157,+917800000057,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,324,True,Central Delhi,India,False,8,1,Financial Demand
DA-S-0470,+917601708201,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,999,True,Lucknow,India,True,7,1,Financial Demand
DA-S-0072,+917800000072,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1021,False,Mumbai,India,True,8,1,Financial Demand
DA-S-0194,+917800000094,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1756,True,Kolkata,India,True,15,1,Financial Demand
DA-S-0287,+917800000087,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1042,True,Pune,India,True,2,1,Financial Demand
DA-S-0363,+918916049959,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,319,False,Jaipur,India,True,7,1,Financial Demand
DA-S-0052,+917800000052,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,278,True,Kolkata,India,True,3,1,Financial Demand
DA-N-0062,+919266937573,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,285,False,Central Delhi,India,False,0,0,Introduction
DA-S-0214,+917800000014,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,742,True,Chennai,India,False,6,1,Financial Demand
DA-N-0099,+918591775909,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,194,False,Bengaluru,India,False,0,0,Introduction
DA-S-0331,+918081869854,This is an officer from Police; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,279,True,Mumbai,India,True,6,1,Financial Demand
DA-S-0046,+917800000046,This is an officer from Income Tax; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,421,True,Mumbai,India,False,14,1,Financial Demand
DA-S-0116,+917800000016,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,2154,True,Lucknow,India,True,8,1,Financial Demand
DA-N-0067,+919988351394,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,332,False,Bengaluru,India,False,0,0,Introduction
DA-S-0438,+919514677267,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,752,True,Jaipur,India,True,11,1,Financial Demand
DA-S-0004,+917800000004,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1751,True,Lucknow,India,True,8,1,Financial Demand
DA-N-0188,+919145918233,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,67,False,Lucknow,India,False,0,0,Introduction
DA-S-0280,+917800000080,This is an officer from CBI; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1577,True,Kolkata,India,True,4,1,Financial Demand
DA-S-0234,+917800000034,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1356,True,Lucknow,India,True,16,1,Financial Demand
DA-S-0075,+917800000075,This is an officer from ED; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,1738,False,Mumbai,India,True,6,1,Financial Demand
DA-S-0383,+917783027596,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,451,True,Jaipur,India,True,8,1,Financial Demand
DA-S-0013,+917800000013,This is an officer from Income Tax; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,922,False,Chennai,India,True,16,1,Financial Demand
DA-S-0218,+917800000018,This is an officer from Police; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,2131,False,Lucknow,India,False,14,1,Financial Demand
DA-S-0018,+917800000018,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,440,False,Jaipur,India,False,15,1,Financial Demand
DA-S-0216,+917800000016,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,496,False,Jaipur,India,True,10,1,Financial Demand
DA-S-0421,+919600476523,This is an officer from Customs; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1491,True,Central Delhi,India,True,8,1,Financial Demand
DA-S-0149,+917800000049,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,748,True,Mumbai,India,True,18,1,Financial Demand
DA-S-0171,+917800000071,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,1789,False,Pune,India,True,7,1,Financial Demand
DA-S-0068,+917800000068,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1416,False,Lucknow,India,True,13,1,Financial Demand
DA-S-0125,+917800000025,A parcel held by Customs contains prohibited documents in your name. Your bank account will be frozen and an arrest team will arrive today. Your bank account will be frozen and an arrest team will arrive today.,1435,True,Kolkata,India,True,2,1,Financial Demand
DA-S-0181,+917800000081,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1685,False,Bengaluru,India,True,7,1,Financial Demand
DA-S-0167,+917800000067,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1046,True,Bengaluru,India,True,1,1,Financial Demand
DA-N-0158,+919242134357,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,116,False,Bengaluru,India,False,0,0,Introduction
DA-S-0173,+917800000073,This is an officer from Income Tax; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,2360,False,Mumbai,India,True,2,1,Financial Demand
DA-S-0049,+917800000049,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1229,True,Pune,India,True,12,1,Financial Demand
DA-N-0029,+919332000399,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,438,False,Chennai,India,False,0,0,Introduction
DA-S-0323,+918264950866,This is an officer from Customs; your identity is under investigation. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,236,True,Kolkata,India,True,6,1,Financial Demand
DA-N-0040,+916295406143,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,81,False,Lucknow,India,False,0,0,Introduction
DA-S-0047,+917800000047,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Transfer money to the verification account immediately and share the OTP.,2295,True,Pune,India,True,1,1,Financial Demand
DA-S-0441,+918008601611,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1191,True,Pune,India,True,11,1,Financial Demand
DA-N-0045,+916666878362,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,375,False,Chennai,India,False,0,0,Introduction
DA-N-0044,+916033525627,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,455,False,Pune,India,False,0,0,Introduction
DA-S-0301,+917093565956,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,813,True,Pune,India,True,13,1,Financial Demand
DA-S-0134,+917800000034,This is an officer from Police; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1156,True,Chennai,India,True,16,1,Financial Demand
DA-S-0140,+917800000040,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Transfer money to the verification account immediately and share the OTP.,659,True,Central Delhi,India,True,15,1,Financial Demand
DA-N-0166,+918285865386,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,97,False,Kolkata,India,False,0,0,Introduction
DA-S-0089,+917800000089,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1559,True,Bengaluru,India,True,6,1,Financial Demand
DA-S-0166,+917800000066,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1714,True,Lucknow,India,True,11,1,Financial Demand
DA-S-0413,+919008900698,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,2005,True,Bengaluru,India,False,7,1,Financial Demand
DA-S-0264,+917800000064,Your Aadhaar has been connected to a money laundering case. Transfer money to the verification account immediately and share the OTP. Transfer money to the verification account immediately and share the OTP.,1475,True,Jaipur,India,True,7,1,Financial Demand
DA-S-0050,+917800000050,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,321,False,Lucknow,India,True,10,1,Financial Demand
DA-S-0221,+917800000021,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,917,False,Bengaluru,India,False,14,1,Financial Demand
DA-N-0037,+916313031036,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,98,False,Bengaluru,India,False,0,0,Introduction
DA-S-0498,+916410355732,A parcel held by Customs contains prohibited documents in your name. Transfer money to the verification account immediately and share the OTP. Your bank account will be frozen and an arrest team will arrive today.,1649,False,Pune,India,True,6,1,Financial Demand
DA-S-0129,+917800000029,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,725,True,Mumbai,India,True,2,1,Financial Demand
DA-N-0161,+916849166811,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,123,False,Lucknow,India,False,0,0,Introduction
DA-N-0005,+918612067113,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,287,False,Jaipur,India,False,0,0,Introduction
DA-N-0016,+916040219900,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,194,False,Bengaluru,India,False,0,0,Introduction
DA-S-0249,+917800000049,Your Aadhaar has been connected to a money laundering case. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,1666,True,Bengaluru,India,False,12,1,Financial Demand
DA-S-0430,+919088713188,This is an officer from ED; your identity is under investigation. Your bank account will be frozen and an arrest team will arrive today. Do not disconnect this video call or discuss the case with anyone.,619,True,Pune,India,False,18,1,Financial Demand
DA-S-0224,+917800000024,This is an officer from CBI; your identity is under investigation. Transfer money to the verification account immediately and share the OTP. Do not disconnect this video call or discuss the case with anyone.,1415,False,Chennai,India,True,17,1,Financial Demand
DA-S-0008,+917800000008,A parcel held by Customs contains prohibited documents in your name. Do not disconnect this video call or discuss the case with anyone. Your bank account will be frozen and an arrest team will arrive today.,242,False,Jaipur,India,True,17,1,Financial Demand
DA-N-0156,+917241216697,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,399,False,Kolkata,India,False,0,0,Introduction
DA-N-0022,+916980304535,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,58,False,Lucknow,India,False,0,0,Introduction
DA-S-0314,+917849004434,Your Aadhaar has been connected to a money laundering case. Do not disconnect this video call or discuss the case with anyone. Do not disconnect this video call or discuss the case with anyone.,694,False,Pune,India,True,1,1,Financial Demand
