caller_number,duration,keywords,transcript,video_call,spoof_detected,previous_reports,risk_label
+916106456634,764,cbi|aadhaar,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+919745927824,188,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,12,1
+918834820954,821,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+919623497101,2226,,Transfer all funds immediately to the verification account.,True,True,9,1
+919129077209,1314,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,True,True,10,1
+917094024844,211,,Please call me when you reach home safely.,False,False,0,0
+918676432103,1315,digital arrest,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,False,11,1
+917269829408,2300,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,1,1
+916902727745,1790,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,1,1
+918901796894,905,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+918213849513,1402,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919464161270,845,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919085272193,1602,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,11,1
+916215686308,2313,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,12,1
+919243774098,1842,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+919193975799,1974,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,0,0
+917179387055,1831,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,0,0
+916993260504,1598,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+917421124738,2252,,Please call me when you reach home safely.,False,False,1,0
+917510792572,1253,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+916942408767,1147,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918294043548,140,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,False,False,0,1
+916582824840,1921,,Your grocery delivery will arrive between four and five.,False,False,1,0
+919573087602,1756,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,7,1
+916294713656,194,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,6,1
+917024542722,547,,Your grocery delivery will arrive between four and five.,False,False,0,0
+918608108101,499,,A customs parcel in your name contains illegal items.,False,True,1,1
+919070964768,842,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+919651981656,525,,Your grocery delivery will arrive between four and five.,False,False,1,0
+918841212515,1547,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916453285987,1805,,Please call me when you reach home safely.,False,False,1,0
+919151626818,2167,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+917054393708,384,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916780996231,2027,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,False,8,1
+918218897149,812,,The bank branch is closed today due to a public holiday. Your appointment is confirmed for next Monday.,False,False,0,0
+918774131811,2040,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917584930775,1968,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,1,1
+916990153355,524,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+918532256470,2178,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,8,1
+917549972386,764,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916234187462,2296,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918016044512,1990,,Your grocery delivery will arrive between four and five. Your appointment is confirmed for next Monday.,False,False,1,0
+916280647907,1671,,Transfer all funds immediately to the verification account.,True,True,1,1
+919483828685,2335,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919396205985,954,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,7,1
+919178659381,436,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,10,1
+918370788647,337,,Transfer all funds immediately to the verification account.,True,True,0,1
+919019308557,1889,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,False,5,1
+916639904576,1118,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,9,1
+917886149718,539,,Transfer all funds immediately to the verification account.,True,False,10,1
+917855548990,1350,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,10,1
+918887427412,1133,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,False,1,1
+919934502656,1169,,Please call me when you reach home safely.,False,False,1,0
+917753841726,1395,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,1,0
+917719929315,2283,,Transfer all funds immediately to the verification account.,True,True,8,1
+919543035341,34,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+918674192109,2071,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919984324182,1209,,The bank branch is closed today due to a public holiday.,False,False,0,0
+919048494026,678,,Your grocery delivery will arrive between four and five.,False,False,0,0
+916504513251,660,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,0,1
+917046816259,1900,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,1,0
+919383220511,2109,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,7,1
+918370467256,2255,cbi|aadhaar,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,8,1
+917003143045,1712,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+916158998032,547,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918258942692,1901,,Please call me when you reach home safely.,True,False,0,0
+918975143612,1658,cbi|aadhaar|digital arrest,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+918651968205,310,,The bank branch is closed today due to a public holiday. Please call me when you reach home safely.,False,False,0,0
+916422809996,441,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+919419410162,259,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916773338452,726,,Do not disconnect the call or tell anyone about this investigation.,True,False,10,1
+919920570781,616,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+919870665004,1208,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+917962094851,1267,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,1,1
+919003380792,1239,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,6,1
+919911070030,2064,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+916940617318,808,,Your appointment is confirmed for next Monday.,False,False,1,0
+917326856608,1835,,Your grocery delivery will arrive between four and five.,True,False,0,0
+916754368373,852,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,1,1
+917103678092,2003,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+916969007714,1657,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,False,False,0,1
+917135840948,2227,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,0,0
+918024977737,132,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+918729039064,1931,,Your appointment is confirmed for next Monday. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918115806625,505,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+917593482331,2242,,Please call me when you reach home safely.,False,False,1,0
+919580684522,2034,,Please call me when you reach home safely.,False,False,0,0
+917904315855,1851,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+916260060661,1660,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916217233051,1396,,Your grocery delivery will arrive between four and five. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+917000721711,1375,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,False,4,1
+916558311957,2242,,The bank branch is closed today due to a public holiday.,False,False,0,0
+916067779246,743,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,4,1
+917554945552,2132,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,1,1
+917967277638,157,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,11,1
+916346992476,1349,cbi|aadhaar,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,8,1
+917948692883,2100,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,True,10,1
+919553738511,1887,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,True,True,4,1
+917607610633,655,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,1,0
+917600506062,562,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,2,1
+919752115103,1762,,Your grocery delivery will arrive between four and five. Please call me when you reach home safely.,False,False,1,0
+916444961037,2397,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,1,0
+919275366252,1171,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,9,1
+916124352982,768,,Your appointment is confirmed for next Monday.,False,False,1,0
+919736031885,616,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,0,0
+917803166816,1888,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,9,1
+916350389989,1144,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,10,1
+917846465000,484,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+916947119487,1648,,Your appointment is confirmed for next Monday. The bank branch is closed today due to a public holiday.,False,False,0,0
+917243165953,1373,,Transfer all funds immediately to the verification account.,True,False,0,1
+918399699438,1480,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,12,1
+917974629461,348,,Please call me when you reach home safely.,False,False,0,0
+917739600515,115,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918529182928,1670,cbi|aadhaar,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,2,1
+918719679239,497,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,True,True,3,1
+916745172634,656,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,3,1
+919240320145,2339,,Please call me when you reach home safely.,False,False,1,0
+917899269162,1270,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,8,1
+917983168873,1881,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,True,False,1,0
+918380770668,198,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,True,True,1,1
+918153356179,647,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917887302225,2176,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,True,True,12,1
+916224908174,1400,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,6,1
+918502847163,609,,A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+917617825308,1375,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account.,False,True,0,1
+916078299575,1515,,Please call me when you reach home safely.,False,False,1,0
+916590838716,664,,Please call me when you reach home safely. Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+918842964443,1409,,Your appointment is confirmed for next Monday.,False,False,0,0
+919570599829,708,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,0,0
+917027220866,1297,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items.,False,True,1,1
+917982900391,1184,,The bank branch is closed today due to a public holiday.,False,False,1,0
+916224110541,1998,digital arrest,Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,False,False,0,1
+917224336336,373,,Your appointment is confirmed for next Monday.,False,False,0,0
+919799455941,1461,cbi|aadhaar,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,0,1
+916121064582,1335,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,True,2,1
+917232137626,1965,,Can we move tomorrow's project meeting to the afternoon? Your appointment is confirmed for next Monday.,False,False,0,0
+916926230061,642,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,2,1
+917293434554,529,,Your grocery delivery will arrive between four and five. The bank branch is closed today due to a public holiday.,False,False,0,0
+916070589284,2140,cbi|aadhaar|digital arrest,A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,1,1
+917033215551,2367,,Please call me when you reach home safely. Your grocery delivery will arrive between four and five.,False,False,1,0
+916290680473,2184,,Your appointment is confirmed for next Monday.,False,False,1,0
+916186978937,1614,,Please call me when you reach home safely.,False,False,1,0
+918822241896,454,,Transfer all funds immediately to the verification account.,False,True,1,1
+918345111169,1416,,Can we move tomorrow's project meeting to the afternoon? Your grocery delivery will arrive between four and five.,False,False,1,0
+919333712367,1904,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,3,1
+919502142446,2254,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,5,1
+917425605673,1149,digital arrest,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,False,0,1
+918136846691,1534,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,3,1
+916775054695,2264,,A customs parcel in your name contains illegal items.,True,False,10,1
+918962517290,1848,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,12,1
+918738095498,1693,digital arrest,A digital arrest warrant has been issued and police will arrive. A customs parcel in your name contains illegal items.,True,True,1,1
+919645006924,1824,,Your grocery delivery will arrive between four and five.,True,False,0,0
+918916549321,1872,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,False,True,0,1
+918789842140,1171,digital arrest,A digital arrest warrant has been issued and police will arrive.,True,True,6,1
+919328447109,1096,,Do not disconnect the call or tell anyone about this investigation. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,False,True,9,1
+919859797024,1853,cbi|aadhaar,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. I am calling from CBI and your Aadhaar has been linked to money laundering.,False,True,2,1
+919828240439,1258,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+916521247759,853,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918369305560,561,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. Transfer all funds immediately to the verification account.,False,True,6,1
+916316756902,543,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,7,1
+919770810142,2288,,Please call me when you reach home safely. The bank branch is closed today due to a public holiday.,False,False,0,0
+918225231724,656,,A customs parcel in your name contains illegal items.,True,False,1,1
+918727549434,2286,,Do not disconnect the call or tell anyone about this investigation. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,True,True,0,1
+918541797909,661,,Your appointment is confirmed for next Monday.,False,False,0,0
+916348849508,216,,Your appointment is confirmed for next Monday. Your grocery delivery will arrive between four and five.,False,False,0,0
+918139057162,2264,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,0,0
+917947957237,328,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,False,False,1,0
+919700050210,1337,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,True,10,1
+917370592316,1020,,Can we move tomorrow's project meeting to the afternoon? The bank branch is closed today due to a public holiday.,False,False,0,0
+919711555475,1742,,Do not disconnect the call or tell anyone about this investigation.,True,False,5,1
+916815331250,682,,The bank branch is closed today due to a public holiday.,False,False,1,0
+917033921654,911,,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,7,1
+917850820685,578,digital arrest,A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,1,1
+916219720597,2365,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+918676802207,516,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items.,True,True,9,1
+917723944394,2078,digital arrest,Transfer all funds immediately to the verification account. A digital arrest warrant has been issued and police will arrive.,True,True,0,1
+916600354779,1373,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,False,False,10,1
+918286382166,2036,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,9,1
+918506981604,1290,,Transfer all funds immediately to the verification account.,False,False,2,1
+917140444523,2399,,Your appointment is confirmed for next Monday.,False,False,1,0
+919529008370,1022,,Can we move tomorrow's project meeting to the afternoon? Please call me when you reach home safely.,True,False,0,0
+917894246230,1314,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919748723498,285,,A customs parcel in your name contains illegal items.,False,False,10,1
+918289763301,1432,digital arrest,Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items. A digital arrest warrant has been issued and police will arrive.,True,True,3,1
+917058791632,1172,,Your appointment is confirmed for next Monday. Please call me when you reach home safely.,False,False,0,0
+917498098234,2325,,Transfer all funds immediately to the verification account. Do not disconnect the call or tell anyone about this investigation.,False,True,1,1
+919847261858,1646,,The bank branch is closed today due to a public holiday. Your grocery delivery will arrive between four and five.,False,False,1,0
+917235362881,353,,The bank branch is closed today due to a public holiday.,False,False,0,0
+918413849014,1142,,A customs parcel in your name contains illegal items. Do not disconnect the call or tell anyone about this investigation.,True,True,9,1
+918876914972,2205,,Can we move tomorrow's project meeting to the afternoon?,False,False,0,0
+919310415016,593,,A customs parcel in your name contains illegal items.,True,True,8,1
+918050625761,846,,Please call me when you reach home safely.,False,False,1,0
+919105766766,182,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive.,False,True,0,1
+916800202342,1215,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,False,False,1,1
+918121337685,579,cbi|aadhaar|digital arrest,A digital arrest warrant has been issued and police will arrive. I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation.,False,True,11,1
+917104944224,792,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,12,1
+919551894263,1781,digital arrest,A digital arrest warrant has been issued and police will arrive. Do not disconnect the call or tell anyone about this investigation.,True,False,11,1
+917647439475,994,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. Do not disconnect the call or tell anyone about this investigation. A digital arrest warrant has been issued and police will arrive.,True,True,4,1
+916266821961,514,cbi|aadhaar,Transfer all funds immediately to the verification account. I am calling from CBI and your Aadhaar has been linked to money laundering.,True,False,6,1
+916948540266,927,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account. A customs parcel in your name contains illegal items.,False,True,5,1
+919252795722,2231,digital arrest,A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,False,False,9,1
+918257033897,1859,,Your appointment is confirmed for next Monday.,False,False,0,0
+916643611097,703,cbi|aadhaar|digital arrest,I am calling from CBI and your Aadhaar has been linked to money laundering. A digital arrest warrant has been issued and police will arrive. Transfer all funds immediately to the verification account.,True,True,0,1
+916390591367,2120,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+917985899701,1292,digital arrest,A digital arrest warrant has been issued and police will arrive.,False,True,10,1
+919008130163,291,,Do not disconnect the call or tell anyone about this investigation.,True,True,1,1
+916581662546,1751,,A customs parcel in your name contains illegal items.,True,True,7,1
+918932304514,2238,,Please call me when you reach home safely. Your appointment is confirmed for next Monday.,False,False,0,0
+918271361431,551,,Can we move tomorrow's project meeting to the afternoon?,False,False,1,0
+918338374929,1767,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering.,True,True,1,1
+916666241244,1159,,Please call me when you reach home safely.,False,False,1,0
+918641075042,94,,Your grocery delivery will arrive between four and five.,False,False,1,0
+916189995314,1677,cbi|aadhaar,I am calling from CBI and your Aadhaar has been linked to money laundering. A customs parcel in your name contains illegal items. Transfer all funds immediately to the verification account.,True,True,0,1
